'Elapsed time','MLII','V1'
'hh:mm:ss.mmm','mV','mV'
'0:40.000',-0.17500000,-0.02000000
'0:40.003',-0.17000000,-0.01500000
'0:40.006',-0.17000000,0.00500000
'0:40.008',-0.14500000,0.02500000
'0:40.011',-0.14500000,0.02000000
'0:40.014',-0.15500000,0.01500000
'0:40.017',-0.17500000,0.00000000
'0:40.019',-0.17000000,0.00500000
'0:40.022',-0.16500000,0.02000000
'0:40.025',-0.15500000,0.03500000
'0:40.028',-0.16000000,0.03000000
'0:40.031',-0.16500000,0.01000000
'0:40.033',-0.18000000,-0.01000000
'0:40.036',-0.18000000,0.00000000
'0:40.039',-0.18000000,0.01000000
'0:40.042',-0.15500000,0.02500000
'0:40.044',-0.17500000,0.02500000
'0:40.047',-0.17500000,0.02000000
'0:40.050',-0.18500000,0.01500000
'0:40.053',-0.20000000,0.02500000
'0:40.056',-0.19000000,0.03000000
'0:40.058',-0.18000000,0.04500000
'0:40.061',-0.17500000,0.04000000
'0:40.064',-0.19000000,0.02500000
'0:40.067',-0.21500000,0.00500000
'0:40.069',-0.22000000,-0.02000000
'0:40.072',-0.20000000,0.00000000
'0:40.075',-0.20500000,0.01000000
'0:40.078',-0.19500000,0.01000000
'0:40.081',-0.21000000,-0.01000000
'0:40.083',-0.21500000,-0.01500000
'0:40.086',-0.22500000,-0.01000000
'0:40.089',-0.22500000,0.00500000
'0:40.092',-0.21000000,0.03000000
'0:40.094',-0.20500000,0.02000000
'0:40.097',-0.22500000,0.01000000
'0:40.100',-0.23000000,0.01000000
'0:40.103',-0.24000000,0.01000000
'0:40.106',-0.23000000,0.01500000
'0:40.108',-0.22500000,0.01500000
'0:40.111',-0.21500000,0.01500000
'0:40.114',-0.23000000,0.00000000
'0:40.117',-0.24500000,-0.02000000
'0:40.119',-0.24500000,-0.01000000
'0:40.122',-0.24000000,0.00000000
'0:40.125',-0.22500000,0.02000000
'0:40.128',-0.22500000,0.01500000
'0:40.131',-0.24500000,0.01500000
'0:40.133',-0.25500000,-0.00500000
'0:40.136',-0.27000000,-0.00500000
'0:40.139',-0.25000000,0.01000000
'0:40.142',-0.25000000,0.02500000
'0:40.144',-0.23500000,0.01500000
'0:40.147',-0.24500000,0.00500000
'0:40.150',-0.25000000,-0.01000000
'0:40.153',-0.26500000,0.01000000
'0:40.156',-0.23500000,0.01500000
'0:40.158',-0.23000000,0.02000000
'0:40.161',-0.23500000,0.01500000
'0:40.164',-0.23000000,0.01000000
